,date,time,n_raws,n_rois
0,2020-11-04,13:08:41.568967,176,5398
1,2020-11-04,13:38:46.380957,175,6067
2,2020-11-04,14:08:51.133352,176,7010
3,2020-11-04,14:38:55.875411,175,6608
4,2020-11-04,15:09:00.622221,176,5847
5,2020-11-04,15:39:05.356679,176,5865
6,2020-11-04,16:09:10.039171,175,6424
7,2020-11-04,16:39:14.782440,176,5844
8,2020-11-04,17:09:19.458480,175,5266
9,2020-11-04,17:39:24.224640,176,5570
10,2020-11-04,18:09:28.928644,175,4916
11,2020-11-04,18:39:33.679894,175,4368
12,2020-11-04,19:09:38.520116,176,4777
13,2020-11-04,19:39:43.210493,175,4240
14,2020-11-04,20:09:47.842561,175,4523
15,2020-11-04,20:39:52.504315,175,4202
16,2020-11-04,21:09:57.166522,176,4711
17,2020-11-04,22:12:46.752032,176,4650
18,2020-11-04,22:42:51.455564,175,3788
19,2020-11-04,23:12:56.274005,176,3815
20,2020-11-04,23:43:00.988106,175,3102
21,2020-11-05,00:13:05.797343,176,3080
22,2020-11-05,00:43:10.565103,175,3124
23,2020-11-05,01:13:15.297386,176,4696
24,2020-11-05,01:43:19.994290,175,5034
25,2020-11-05,02:13:24.683910,175,4862
26,2020-11-05,03:12:39.653708,176,4370
27,2020-11-05,03:42:44.609521,176,4413
28,2020-11-05,04:12:49.558344,175,4375
29,2020-11-05,04:42:54.397936,175,3542
30,2020-11-05,05:12:59.303742,176,5813
31,2020-11-05,05:43:04.185840,175,5581
32,2020-11-05,06:13:09.044275,176,4111
33,2020-11-05,06:43:13.737270,176,6229
34,2020-11-05,07:13:18.343518,175,5357
35,2020-11-05,07:43:22.959612,175,6447
36,2020-11-05,08:13:27.534393,176,5635
37,2020-11-05,08:43:32.216738,175,4543
38,2020-11-05,09:13:36.867214,175,4700
39,2020-11-05,09:43:41.495032,175,4123
40,2020-11-05,10:42:59.071209,175,3923
41,2020-11-05,11:13:03.794942,176,2659
42,2020-11-05,11:43:08.456687,176,2127
43,2020-11-05,12:13:13.133250,175,2573
44,2020-11-05,12:43:17.813354,176,4458
45,2020-11-05,13:13:22.548843,176,9820
46,2020-11-05,13:43:27.206394,175,9893
47,2020-11-05,14:13:31.820976,176,7802
48,2020-11-05,14:43:36.486244,175,8622
49,2020-11-05,15:13:41.142938,176,5424
50,2020-11-05,15:43:45.819631,175,5087
51,2020-11-05,16:13:50.406701,175,6599
52,2020-11-05,16:43:55.042368,176,6390
53,2020-11-05,17:38:12.265809,175,5754
54,2020-11-05,18:13:56.838712,176,7742
55,2020-11-05,18:44:01.594865,175,5654
56,2020-11-05,19:14:06.433824,176,5552
57,2020-11-05,19:44:11.188168,176,4935
58,2020-11-05,20:14:16.063088,175,5572
59,2020-11-05,20:44:20.959772,175,5402
60,2020-11-05,21:14:25.792953,176,5748
61,2020-11-05,21:44:30.746275,176,5546
62,2020-11-05,22:14:35.503989,175,4829
63,2020-11-05,22:44:40.376005,176,3831
64,2020-11-05,23:14:45.182860,175,2980
65,2020-11-05,23:44:49.947897,175,3452
66,2020-11-06,00:14:54.667246,176,2905
67,2020-11-06,01:13:58.614719,176,3917
68,2020-11-06,01:44:03.384660,175,5733
69,2020-11-06,02:14:08.196042,175,6217
70,2020-11-06,02:44:12.957852,176,6520
71,2020-11-06,03:14:17.775107,175,6473
72,2020-11-06,03:44:22.635223,175,4918
73,2020-11-06,04:14:27.433830,176,6077
74,2020-11-06,04:44:32.313172,176,6779
75,2020-11-06,05:14:37.142245,175,6911
76,2020-11-06,05:44:41.998452,175,7416
77,2020-11-06,06:14:46.847848,176,6372
78,2020-11-06,06:44:51.690426,176,7287
79,2020-11-06,07:14:56.618131,176,7209
80,2020-11-06,07:45:01.527468,176,7957
81,2020-11-06,08:15:06.531013,176,6749
82,2020-11-06,08:45:11.502083,176,6817
83,2020-11-06,09:15:16.323145,176,6251
84,2020-11-06,09:45:21.206697,175,5670
85,2020-11-06,10:15:26.115989,175,5320
86,2020-11-06,10:45:30.850020,176,7908
87,2020-11-06,11:15:35.517309,175,4848
88,2020-11-06,11:45:40.148267,176,6491
89,2020-11-06,12:15:44.886936,175,5763
90,2020-11-06,12:45:49.558634,175,7705
91,2020-11-06,13:15:54.138299,175,9061
92,2020-11-06,13:45:58.746544,176,9242
93,2020-11-06,14:16:03.407908,175,7925
94,2020-11-06,14:46:08.259596,176,9806
95,2020-11-06,15:16:12.986102,175,8981
96,2020-11-06,15:46:17.639670,176,10745
97,2020-11-06,16:16:22.232672,175,9822
98,2020-11-06,16:46:26.916135,176,8523
99,2020-11-06,17:16:31.516521,175,8186
100,2020-11-06,17:46:36.182712,176,8203
101,2020-11-06,18:16:40.928008,175,7243
102,2020-11-06,18:46:45.686113,176,7166
103,2020-11-06,19:16:50.304883,175,5938
104,2020-11-06,19:46:54.910808,176,8376
105,2020-11-06,20:16:59.599947,175,6704
106,2020-11-06,20:47:04.264141,176,7518
107,2020-11-06,21:17:08.875435,175,7007
108,2020-11-06,21:47:13.513665,176,7044
109,2020-11-06,22:17:18.168663,176,6622
110,2020-11-06,22:47:22.849162,175,6872
111,2020-11-06,23:17:27.578818,176,5969
112,2020-11-06,23:47:32.263642,175,5500
113,2020-11-07,00:17:36.947450,176,5870
114,2020-11-07,01:16:24.834319,176,5896
115,2020-11-07,01:46:29.767758,175,10344
116,2020-11-07,02:16:34.751829,175,6200
117,2020-11-07,02:46:39.754334,175,6633
118,2020-11-07,03:16:44.739803,175,11656
119,2020-11-07,03:46:49.733736,176,14478
120,2020-11-07,04:16:54.670922,176,16159
121,2020-11-07,04:46:59.555114,176,9825
122,2020-11-07,05:17:04.454184,175,8075
123,2020-11-07,05:47:09.424512,175,7922
124,2020-11-07,06:17:14.310288,176,11229
125,2020-11-07,06:47:19.278307,176,12558
126,2020-11-07,07:17:24.275602,175,13775
127,2020-11-07,07:47:29.282416,175,10359
128,2020-11-07,08:17:34.284718,175,9402
129,2020-11-07,08:47:39.348225,175,10237
130,2020-11-07,09:17:44.256954,175,10313
131,2020-11-07,09:47:49.181359,176,9734
132,2020-11-07,10:17:54.091942,175,8986
133,2020-11-07,10:47:59.143422,175,9815
134,2020-11-07,11:18:04.174335,175,5246
135,2020-11-07,11:48:08.989510,175,7520
136,2020-11-07,12:18:13.658347,175,6072
137,2020-11-07,12:48:18.310405,175,9676
138,2020-11-07,13:18:23.006025,176,14955
139,2020-11-07,13:48:27.697022,176,12980
140,2020-11-07,14:18:32.471693,176,8882
141,2020-11-07,14:48:37.242708,175,9967
142,2020-11-07,15:18:41.887705,176,12400
143,2020-11-07,15:48:46.527677,175,10967
144,2020-11-07,16:18:51.220766,176,10398
145,2020-11-07,16:48:55.823878,175,10756
146,2020-11-07,17:19:00.457970,176,10045
147,2020-11-07,17:49:05.141933,175,9704
148,2020-11-07,18:19:09.860912,176,10121
149,2020-11-07,18:49:14.537434,176,9461
150,2020-11-07,19:19:19.359640,175,10652
151,2020-11-07,19:49:24.031551,176,11718
152,2020-11-07,20:19:28.687724,176,12201
153,2020-11-07,20:49:33.419801,175,10787
154,2020-11-07,21:19:38.075845,176,9823
155,2020-11-07,21:49:42.701741,175,10888
156,2020-11-07,22:19:47.442184,176,9402
157,2020-11-07,22:49:52.133191,176,7986
158,2020-11-07,23:19:56.906507,175,7952
159,2020-11-07,23:50:01.663748,176,8247
160,2020-11-08,00:20:06.396038,175,8497
161,2020-11-08,00:50:11.389684,175,10027
162,2020-11-08,01:20:16.113347,176,9865
163,2020-11-08,01:50:20.888983,176,10023
164,2020-11-08,02:20:25.654139,175,9742
165,2020-11-08,02:50:30.250320,176,9239
166,2020-11-08,03:20:34.990642,176,10665
167,2020-11-08,03:50:39.741041,175,9314
168,2020-11-08,04:20:44.408263,176,9597
169,2020-11-08,04:50:49.009456,175,14618
170,2020-11-08,05:20:53.683888,176,16549
171,2020-11-08,05:50:58.337825,176,13868
172,2020-11-08,06:21:03.034276,175,11512
173,2020-11-08,06:51:07.767988,176,14173
174,2020-11-08,07:21:12.412777,175,12051
175,2020-11-08,07:51:17.078193,175,12076
176,2020-11-08,08:21:21.711880,175,12541
177,2020-11-08,08:51:26.299338,176,10669
178,2020-11-08,09:21:30.949094,175,10537
179,2020-11-08,09:51:35.593182,175,10308
180,2020-11-08,10:21:40.269336,176,9470
181,2020-11-08,10:51:44.901157,175,10678
182,2020-11-08,11:21:49.571770,176,11769
183,2020-11-08,11:51:54.309380,175,9287
184,2020-11-08,12:21:58.925963,175,9285
185,2020-11-08,12:52:03.496301,176,10080
186,2020-11-08,13:22:08.078065,176,11523
187,2020-11-08,13:52:12.670326,175,11840
