,cycle,size
0,2020-11-04 13_08_41.568967,176
1,2020-11-04 13_38_46.380957,175
2,2020-11-04 14_08_51.133352,176
3,2020-11-04 14_38_55.875411,175
4,2020-11-04 15_09_00.622221,176
5,2020-11-04 15_39_05.356679,176
6,2020-11-04 16_09_10.039171,175
7,2020-11-04 16_39_14.782440,176
8,2020-11-04 17_09_19.458480,175
9,2020-11-04 17_39_24.224640,176
10,2020-11-04 18_09_28.928644,175
11,2020-11-04 18_39_33.679894,175
12,2020-11-04 19_09_38.520116,176
13,2020-11-04 19_39_43.210493,175
14,2020-11-04 20_09_47.842561,175
15,2020-11-04 20_39_52.504315,175
16,2020-11-04 21_09_57.166522,176
17,2020-11-04 22_12_46.752032,176
18,2020-11-04 22_42_51.455564,175
19,2020-11-04 23_12_56.274005,176
20,2020-11-04 23_43_00.988106,175
21,2020-11-05 00_13_05.797343,176
22,2020-11-05 00_43_10.565103,175
23,2020-11-05 01_13_15.297386,176
24,2020-11-05 01_43_19.994290,175
25,2020-11-05 02_13_24.683910,175
26,2020-11-05 03_12_39.653708,176
27,2020-11-05 03_42_44.609521,176
28,2020-11-05 04_12_49.558344,175
29,2020-11-05 04_42_54.397936,175
30,2020-11-05 05_12_59.303742,176
31,2020-11-05 05_43_04.185840,175
32,2020-11-05 06_13_09.044275,176
33,2020-11-05 06_43_13.737270,176
34,2020-11-05 07_13_18.343518,175
35,2020-11-05 07_43_22.959612,175
36,2020-11-05 08_13_27.534393,176
37,2020-11-05 08_43_32.216738,175
38,2020-11-05 09_13_36.867214,175
39,2020-11-05 09_43_41.495032,175
40,2020-11-05 10_42_59.071209,175
41,2020-11-05 11_13_03.794942,176
42,2020-11-05 11_43_08.456687,176
43,2020-11-05 12_13_13.133250,175
44,2020-11-05 12_43_17.813354,176
45,2020-11-05 13_13_22.548843,176
46,2020-11-05 13_43_27.206394,175
47,2020-11-05 14_13_31.820976,176
48,2020-11-05 14_43_36.486244,175
49,2020-11-05 15_13_41.142938,176
50,2020-11-05 15_43_45.819631,175
51,2020-11-05 16_13_50.406701,175
52,2020-11-05 16_43_55.042368,176
53,2020-11-05 17_38_12.265809,175
54,2020-11-05 18_13_56.838712,176
55,2020-11-05 18_44_01.594865,175
56,2020-11-05 19_14_06.433824,176
57,2020-11-05 19_44_11.188168,176
58,2020-11-05 20_14_16.063088,175
59,2020-11-05 20_44_20.959772,175
60,2020-11-05 21_14_25.792953,176
61,2020-11-05 21_44_30.746275,176
