cycle,size,cycle_rounded,volume_ml,volume_L,chaetoceros
2020-11-04T13:08:41.568967Z,176,2020-11-04T13:00:00Z,17910.992,17.910992,48
2020-11-04T13:38:46.380957Z,175,2020-11-04T13:30:00Z,17809.225,17.809225,37
2020-11-04T14:08:51.133352Z,176,2020-11-04T14:00:00Z,17910.992,17.910992,59
2020-11-04T14:38:55.875411Z,175,2020-11-04T14:30:00Z,17809.225,17.809225,56
2020-11-04T15:09:00.622221Z,176,2020-11-04T15:00:00Z,17910.992,17.910992,29
2020-11-04T15:39:05.356679Z,176,2020-11-04T15:30:00Z,17910.992,17.910992,23
2020-11-04T16:09:10.039171Z,175,2020-11-04T16:00:00Z,17809.225,17.809225,39
2020-11-04T16:39:14.782440Z,176,2020-11-04T16:30:00Z,17910.992,17.910992,39
2020-11-04T17:09:19.458480Z,175,2020-11-04T17:00:00Z,17809.225,17.809225,23
2020-11-04T17:39:24.224640Z,176,2020-11-04T17:30:00Z,17910.992,17.910992,27
2020-11-04T18:09:28.928644Z,175,2020-11-04T18:00:00Z,17809.225,17.809225,16
2020-11-04T18:39:33.679894Z,175,2020-11-04T18:30:00Z,17809.225,17.809225,15
2020-11-04T19:09:38.520116Z,176,2020-11-04T19:00:00Z,17910.992,17.910992,30
2020-11-04T19:39:43.210493Z,175,2020-11-04T19:30:00Z,17809.225,17.809225,21
2020-11-04T20:09:47.842561Z,175,2020-11-04T20:00:00Z,17809.225,17.809225,26
2020-11-04T20:39:52.504315Z,175,2020-11-04T20:30:00Z,17809.225,17.809225,24
2020-11-04T21:09:57.166522Z,176,2020-11-04T21:00:00Z,17910.992,17.910992,25
2020-11-04T22:12:46.752032Z,176,2020-11-04T22:00:00Z,17910.992,17.910992,23
2020-11-04T22:42:51.455564Z,175,2020-11-04T22:30:00Z,17809.225,17.809225,18
2020-11-04T23:12:56.274005Z,176,2020-11-04T23:00:00Z,17910.992,17.910992,8
2020-11-04T23:43:00.988106Z,175,2020-11-04T23:30:00Z,17809.225,17.809225,18
2020-11-05T00:13:05.797343Z,176,2020-11-05T00:00:00Z,17910.992,17.910992,30
2020-11-05T00:43:10.565103Z,175,2020-11-05T00:30:00Z,17809.225,17.809225,14
2020-11-05T01:13:15.297386Z,176,2020-11-05T01:00:00Z,17910.992,17.910992,16
2020-11-05T01:43:19.994290Z,175,2020-11-05T01:30:00Z,17809.225,17.809225,21
2020-11-05T02:13:24.683910Z,175,2020-11-05T02:00:00Z,17809.225,17.809225,25
2020-11-05T03:12:39.653708Z,176,2020-11-05T03:00:00Z,17910.992,17.910992,7
2020-11-05T03:42:44.609521Z,176,2020-11-05T03:30:00Z,17910.992,17.910992,14
2020-11-05T04:12:49.558344Z,175,2020-11-05T04:00:00Z,17809.225,17.809225,19
2020-11-05T04:42:54.397936Z,175,2020-11-05T04:30:00Z,17809.225,17.809225,10
2020-11-05T05:12:59.303742Z,176,2020-11-05T05:00:00Z,17910.992,17.910992,19
2020-11-05T05:43:04.185840Z,175,2020-11-05T05:30:00Z,17809.225,17.809225,31
2020-11-05T06:13:09.044275Z,176,2020-11-05T06:00:00Z,17910.992,17.910992,22
2020-11-05T06:43:13.737270Z,176,2020-11-05T06:30:00Z,17910.992,17.910992,20
2020-11-05T07:13:18.343518Z,175,2020-11-05T07:00:00Z,17809.225,17.809225,14
2020-11-05T07:43:22.959612Z,175,2020-11-05T07:30:00Z,17809.225,17.809225,17
2020-11-05T08:13:27.534393Z,176,2020-11-05T08:00:00Z,17910.992,17.910992,19
2020-11-05T08:43:32.216738Z,175,2020-11-05T08:30:00Z,17809.225,17.809225,24
2020-11-05T09:13:36.867214Z,175,2020-11-05T09:00:00Z,17809.225,17.809225,20
2020-11-05T09:43:41.495032Z,175,2020-11-05T09:30:00Z,17809.225,17.809225,21
2020-11-05T10:42:59.071209Z,175,2020-11-05T10:30:00Z,17809.225,17.809225,11
2020-11-05T11:13:03.794942Z,176,2020-11-05T11:00:00Z,17910.992,17.910992,15
2020-11-05T11:43:08.456687Z,176,2020-11-05T11:30:00Z,17910.992,17.910992,24
2020-11-05T12:13:13.133250Z,175,2020-11-05T12:00:00Z,17809.225,17.809225,18
2020-11-05T12:43:17.813354Z,176,2020-11-05T12:30:00Z,17910.992,17.910992,19
2020-11-05T13:13:22.548843Z,176,2020-11-05T13:00:00Z,17910.992,17.910992,19
2020-11-05T13:43:27.206394Z,175,2020-11-05T13:30:00Z,17809.225,17.809225,28
2020-11-05T14:13:31.820976Z,176,2020-11-05T14:00:00Z,17910.992,17.910992,39
2020-11-05T14:43:36.486244Z,175,2020-11-05T14:30:00Z,17809.225,17.809225,34
2020-11-05T15:13:41.142938Z,176,2020-11-05T15:00:00Z,17910.992,17.910992,22
2020-11-05T15:43:45.819631Z,175,2020-11-05T15:30:00Z,17809.225,17.809225,19
